OBJECTID,SiteID,Day,Month,Year,Species,Count
40047,WLO-LE_B2,27,5,1988,MUSW,6
40048,WLO-LE_B2,8,3,1988,MUSW,4
40049,WLO-LE_B2,5,4,1988,MUSW,5
40050,WLO-LE_B2,22,3,1988,MUSW,6
40051,WLO-LE_B2,5,5,1988,MUSW,4
40052,WLO-LE_B2,20,9,1991,MUSW,6
40053,WLO-LE_B2,23,4,1991,MUSW,2
40054,WLO-LE_B2,13,10,1991,MUSW,3
40055,WLO-LE_B2,17,11,1991,MUSW,2
40056,WLO-LE_B2,14,4,1991,MUSW,6
40057,WLO-LE_B2,2,5,1991,MUSW,4
40058,WLO-LE_B2,23,4,1992,MUSW,4
40059,WLO-LE_B2,4,12,1992,MUSW,6
40060,WLO-LE_B2,5,4,1992,MUSW,4
40061,WLO-LE_B2,20,3,1992,MUSW,2
40062,WLO-LE_B2,19,12,1992,MUSW,7
40063,WLO-LE_B2,25,10,1992,MUSW,74
40064,WLO-LE_B2,11,9,1992,MUSW,16
40065,WLO-LE_B2,6,3,1992,MUSW,2
40066,WLO-LE_B2,3,5,1993,MUSW,11
40067,WLO-LE_B2,12,10,1993,MUSW,53
40068,WLO-LE_B2,8,4,1993,MUSW,2
40069,WLO-LE_B2,26,10,1993,MUSW,42
40070,WLO-LE_B2,30,3,1993,MUSW,2
40071,WLO-LE_B2,7,12,1993,MUSW,9
40072,WLO-LE_B2,6,12,1994,MUSW,9
40073,WLO-LE_B2,11,10,1994,MUSW,63
40074,WLO-LE_B2,2,11,1994,MUSW,46
40075,WLO-LE_B2,15,11,1994,MUSW,24
40076,WLO-LE_B2,15,4,1994,MUSW,2
40077,WLO-LE_B2,20,9,1994,MUSW,9
40078,WLO-LE_B2,31,3,1995,MUSW,2
40079,WLO-LE_B2,9,11,1995,MUSW,21
40080,WLO-LE_B2,26,10,1995,MUSW,20
40081,WLO-LE_B2,1,10,1995,MUSW,7
40082,WLO-LE_B2,28,4,1995,MUSW,4
40083,WLO-LE_B2,28,11,1995,MUSW,9
40084,WLO-LE_B2,17,3,1995,MUSW,2
40085,WLO-LE_B2,17,10,1996,MUSW,24
40086,WLO-LE_B2,28,11,1996,MUSW,9
40087,WLO-LE_B2,31,10,1996,MUSW,11
40088,WLO-LE_B2,1,10,1996,MUSW,10
40089,WLO-LE_B2,17,12,1998,MUSW,10
40090,WLO-LE_B2,12,11,1998,MUSW,31
40091,WLO-LE_B2,28,2,1998,MUSW,1
40092,WLO-LE_B2,8,10,1998,MUSW,42
40093,WLO-LE_B2,20,4,1998,MUSW,3
40094,WLO-LE_B2,27,11,1998,MUSW,12
40095,WLO-LE_B2,11,3,1998,MUSW,1
40096,WLO-LE_B2,24,9,1998,MUSW,15
40097,WLO-LE_B2,27,10,1998,MUSW,48
40098,WLO-LE_B2,19,11,1998,MUSW,24
40099,WLO-LE_B2,10,12,1998,MUSW,8
40100,WLO-LE_B2,3,11,1998,MUSW,40
40101,WLO-LE_B2,22,10,1998,MUSW,24
40102,WLO-LE_B2,25,10,1998,MUSW,64
40103,WLO-LE_B2,17,12,1999,MUSW,36
40104,WLO-LE_B2,25,3,1999,MUSW,11
40105,WLO-LE_B2,28,11,1999,MUSW,26
40106,WLO-LE_B2,12,3,1999,MUSW,2
40107,WLO-LE_B2,19,3,1999,MUSW,1
40108,WLO-LE_B2,14,11,1999,MUSW,3
40109,WLO-LE_B2,10,10,1999,MUSW,84
40110,WLO-LE_B2,3,5,1999,MUSW,2
40111,WLO-LE_B2,31,10,1999,MUSW,30
40112,WLO-LE_B2,8,4,1999,MUSW,5
40113,WLO-LE_B2,10,9,1999,MUSW,7
40114,WLO-LE_B2,5,11,2000,MUSW,58
40115,WLO-LE_B2,24,3,2000,MUSW,38
40116,WLO-LE_B2,29,11,2000,MUSW,35
40117,WLO-LE_B2,22,10,2000,MUSW,67
40118,WLO-LE_B2,13,3,2000,MUSW,27
40119,WLO-LE_B2,24,4,2000,MUSW,2
40120,WLO-LE_B2,8,10,2000,MUSW,133
40121,WLO-LE_B2,15,9,2000,MUSW,18
40122,WLO-LE_B2,3,3,2000,MUSW,44
40123,WLO-LE_B2,25,11,2001,MUSW,61
40124,WLO-LE_B2,13,3,2001,MUSW,15
40125,WLO-LE_B2,24,4,2001,MUSW,8
40126,WLO-LE_B2,1,4,2001,MUSW,4
40127,WLO-LE_B2,17,9,2001,MUSW,40
40128,WLO-LE_B2,9,4,2001,MUSW,1
40129,WLO-LE_B2,28,10,2001,MUSW,92
40130,WLO-LE_B2,11,11,2001,MUSW,80
40131,WLO-LE_B2,18,12,2001,MUSW,35
40132,WLO-LE_B2,17,10,2001,MUSW,68
40133,WLO-LE_B2,27,9,2001,MUSW,69
40134,WLO-LE_B2,18,9,2002,MUSW,9
40135,WLO-LE_B2,13,3,2002,MUSW,23
40136,WLO-LE_B2,10,4,2002,MUSW,46
40137,WLO-LE_B2,10,10,2002,MUSW,32
40138,WLO-LE_B2,18,11,2002,MUSW,25
40139,WLO-LE_B2,24,3,2002,MUSW,15
40140,WLO-LE_B2,4,12,2002,MUSW,10
40141,WLO-LE_B2,30,10,2002,MUSW,23
40142,WLO-LE_B2,4,3,2002,MUSW,71
40143,WLO-LE_B2,31,3,2003,MUSW,14
40144,WLO-LE_B2,14,10,2003,MUSW,17
40145,WLO-LE_B2,19,12,2003,MUSW,15
40146,WLO-LE_B2,19,11,2003,MUSW,7
40147,WLO-LE_B2,24,3,2003,MUSW,2
40148,WLO-LE_B2,10,11,2003,MUSW,30
40149,WLO-LE_B2,18,9,2003,MUSW,11
40150,WLO-LE_B2,23,10,2003,MUSW,29
40151,WLO-LE_B2,19,10,2010,MUSW,3
40152,WLO-LE_B2,5,10,2010,MUSW,41
40153,WLO-LE_B2,11,5,2010,MUSW,25
40154,WLO-LE_B2,31,3,2010,MUSW,7
40155,WLO-LE_B2,25,5,2010,MUSW,5
40156,WLO-LE_B2,17,3,2010,MUSW,27
40157,WLO-LE_B2,9,9,2010,MUSW,17
40158,WLO-LE_B2,2,11,2010,MUSW,2
40159,WLO-LE_B2,21,9,2010,MUSW,6
40160,WLO-LE_B2,3,12,2010,MUSW,24
40161,WLO-LE_B2,12,4,2010,MUSW,40
40162,WLO-LE_B2,14,11,1978,NOPI,1
40163,WLO-LE_B2,14,11,1979,NOPI,1
40164,WLO-LE_B2,19,9,1984,NOPI,5
40165,WLO-LE_B2,17,11,1991,NOPI,2
40166,WLO-LE_B2,31,3,1996,NOPI,30
40167,WLO-LE_B2,17,12,1998,NOPI,75
40168,WLO-LE_B2,28,11,1999,NOPI,25
40169,WLO-LE_B2,22,10,2000,NOPI,20
40170,WLO-LE_B2,17,10,2001,NOPI,50
40171,WLO-LE_B2,24,3,2002,NOPI,5
40172,WLO-LE_B2,4,3,2002,NOPI,19
40173,WLO-LE_B2,2,5,2003,NOPI,50
40174,WLO-LE_B2,2,11,2010,NOPI,1
40175,WLO-LE_B2,21,9,2010,NOPI,20
40176,WLO-LE_B2,3,12,2010,NOPI,24
40177,WLO-LE_B2,12,4,2010,NOPI,18
40178,WLO-LE_B2,19,11,1998,NOSH,1
40179,WLO-LE_B2,23,4,1991,RBME,65
40180,WLO-LE_B2,1,12,1991,RBME,60
40181,WLO-LE_B2,17,11,1991,RBME,4
40182,WLO-LE_B2,7,4,1991,RBME,179
40183,WLO-LE_B2,14,4,1991,RBME,29
40184,WLO-LE_B2,4,12,1992,RBME,1521
40185,WLO-LE_B2,5,4,1992,RBME,772
40186,WLO-LE_B2,23,4,1992,RBME,12
40187,WLO-LE_B2,19,12,1992,RBME,1700
40188,WLO-LE_B2,19,11,1992,RBME,122
40189,WLO-LE_B2,3,5,1993,RBME,25
40190,WLO-LE_B2,19,4,1993,RBME,27
40191,WLO-LE_B2,11,11,1993,RBME,33
40192,WLO-LE_B2,7,12,1993,RBME,82
40193,WLO-LE_B2,8,4,1993,RBME,31
40194,WLO-LE_B2,6,12,1994,RBME,25
40195,WLO-LE_B2,2,11,1994,RBME,65
40196,WLO-LE_B2,28,4,1994,RBME,8
40197,WLO-LE_B2,15,4,1994,RBME,19
40198,WLO-LE_B2,22,3,1994,RBME,50
40199,WLO-LE_B2,13,4,1995,RBME,11
40200,WLO-LE_B2,26,10,1995,RBME,1
40201,WLO-LE_B2,28,11,1995,RBME,45
40202,WLO-LE_B2,28,4,1995,RBME,92
40203,WLO-LE_B2,17,3,1995,RBME,230
40204,WLO-LE_B2,11,4,1996,RBME,2
40205,WLO-LE_B2,28,11,1996,RBME,45
40206,WLO-LE_B2,28,2,1998,RBME,1989
40207,WLO-LE_B2,20,4,1998,RBME,6
40208,WLO-LE_B2,12,11,1998,RBME,5
40209,WLO-LE_B2,23,3,1998,RBME,130
40210,WLO-LE_B2,10,12,1998,RBME,27
40211,WLO-LE_B2,6,4,1998,RBME,6
40212,WLO-LE_B2,19,11,1998,RBME,21
40213,WLO-LE_B2,11,3,1998,RBME,314
40214,WLO-LE_B2,17,12,1999,RBME,37
40215,WLO-LE_B2,25,3,1999,RBME,4
40216,WLO-LE_B2,19,3,1999,RBME,5
40217,WLO-LE_B2,12,3,1999,RBME,21
40218,WLO-LE_B2,14,11,1999,RBME,5
40219,WLO-LE_B2,13,3,2000,RBME,5
40220,WLO-LE_B2,24,3,2000,RBME,17
40221,WLO-LE_B2,3,3,2000,RBME,213
40222,WLO-LE_B2,13,3,2001,RBME,5
40223,WLO-LE_B2,11,11,2001,RBME,2
40224,WLO-LE_B2,13,3,2002,RBME,10
40225,WLO-LE_B2,30,10,2002,RBME,35
40226,WLO-LE_B2,31,3,2003,RBME,15
40227,WLO-LE_B2,19,11,2003,RBME,20
40228,WLO-LE_B2,19,12,2003,RBME,12
40229,WLO-LE_B2,2,5,2003,RBME,53
40230,WLO-LE_B2,11,4,2003,RBME,57
40231,WLO-LE_B2,19,11,1971,REDH,12302
40232,WLO-LE_B2,27,3,1971,REDH,100
40233,WLO-LE_B2,16,12,1971,REDH,1500
40234,WLO-LE_B2,27,3,1972,REDH,785
40235,WLO-LE_B2,22,11,1974,REDH,13670
40236,WLO-LE_B2,4,12,1974,REDH,700
40237,WLO-LE_B2,10,10,1974,REDH,100
40238,WLO-LE_B2,4,11,1974,REDH,28800
40239,WLO-LE_B2,23,10,1974,REDH,9736
40240,WLO-LE_B2,18,12,1974,REDH,1767
40241,WLO-LE_B2,9,5,1975,REDH,1
40242,WLO-LE_B2,2,1,1975,REDH,150
40243,WLO-LE_B2,11,3,1975,REDH,1969
40244,WLO-LE_B2,22,11,1975,REDH,13695
40245,WLO-LE_B2,3,2,1975,REDH,3000
40246,WLO-LE_B2,4,11,1975,REDH,28800
40247,WLO-LE_B2,11,4,1975,REDH,1860
40248,WLO-LE_B2,5,3,1975,REDH,480
40249,WLO-LE_B2,26,3,1975,REDH,5241
40250,WLO-LE_B2,23,10,1975,REDH,9836
40251,WLO-LE_B2,20,2,1975,REDH,1510
40252,WLO-LE_B2,4,12,1975,REDH,700
40253,WLO-LE_B2,20,3,1975,REDH,2836
40254,WLO-LE_B2,10,10,1975,REDH,110
40255,WLO-LE_B2,5,12,1978,REDH,8880
40256,WLO-LE_B2,14,11,1978,REDH,21775
40257,WLO-LE_B2,26,10,1978,REDH,14469
40258,WLO-LE_B2,3,4,1979,REDH,4058
40259,WLO-LE_B2,14,11,1979,REDH,21775
40260,WLO-LE_B2,26,10,1979,REDH,14479
40261,WLO-LE_B2,25,4,1979,REDH,35
40262,WLO-LE_B2,5,12,1979,REDH,8980
40263,WLO-LE_B2,23,3,1979,REDH,3872
40264,WLO-LE_B2,25,10,1984,REDH,400
40265,WLO-LE_B2,8,11,1984,REDH,7610
40266,WLO-LE_B2,18,10,1984,REDH,1000
40267,WLO-LE_B2,20,11,1986,REDH,3
40268,WLO-LE_B2,23,11,1987,REDH,800
40269,WLO-LE_B2,4,11,1987,REDH,36
40270,WLO-LE_B2,8,3,1988,REDH,870
40271,WLO-LE_B2,5,4,1988,REDH,520
40272,WLO-LE_B2,22,3,1988,REDH,1755
40273,WLO-LE_B2,7,4,1991,REDH,42
40274,WLO-LE_B2,20,3,1991,REDH,250
40275,WLO-LE_B2,14,4,1991,REDH,3
40276,WLO-LE_B2,4,12,1992,REDH,800
40277,WLO-LE_B2,20,3,1992,REDH,1300
40278,WLO-LE_B2,5,4,1992,REDH,415
40279,WLO-LE_B2,6,3,1992,REDH,8
40280,WLO-LE_B2,19,4,1993,REDH,71
40281,WLO-LE_B2,11,11,1993,REDH,450
40282,WLO-LE_B2,15,4,1994,REDH,20
40283,WLO-LE_B2,22,3,1994,REDH,300
40284,WLO-LE_B2,13,4,1995,REDH,10
40285,WLO-LE_B2,31,3,1995,REDH,94
40286,WLO-LE_B2,9,11,1995,REDH,300
40287,WLO-LE_B2,11,4,1996,REDH,340
40288,WLO-LE_B2,2,5,1996,REDH,1
40289,WLO-LE_B2,31,3,1996,REDH,1000
40290,WLO-LE_B2,6,3,1996,REDH,600
40291,WLO-LE_B2,28,2,1998,REDH,16350
40292,WLO-LE_B2,12,11,1998,REDH,1620
40293,WLO-LE_B2,20,4,1998,REDH,51
40294,WLO-LE_B2,27,11,1998,REDH,48
40295,WLO-LE_B2,10,12,1998,REDH,50
40296,WLO-LE_B2,23,3,1998,REDH,5132
40297,WLO-LE_B2,25,10,1998,REDH,1
40298,WLO-LE_B2,11,3,1998,REDH,13291
40299,WLO-LE_B2,19,11,1998,REDH,763
40300,WLO-LE_B2,6,4,1998,REDH,1574
40301,WLO-LE_B2,28,11,1999,REDH,3
40302,WLO-LE_B2,25,3,1999,REDH,10589
40303,WLO-LE_B2,17,12,1999,REDH,360
40304,WLO-LE_B2,19,3,1999,REDH,5327
40305,WLO-LE_B2,14,11,1999,REDH,1014
40306,WLO-LE_B2,12,3,1999,REDH,3500
40307,WLO-LE_B2,8,4,1999,REDH,2889
40308,WLO-LE_B2,13,3,2000,REDH,16482
40309,WLO-LE_B2,24,3,2000,REDH,8035
40310,WLO-LE_B2,24,4,2000,REDH,529
40311,WLO-LE_B2,8,10,2000,REDH,50
40312,WLO-LE_B2,3,3,2000,REDH,9020
40313,WLO-LE_B2,13,3,2001,REDH,4938
40314,WLO-LE_B2,25,11,2001,REDH,900
40315,WLO-LE_B2,24,4,2001,REDH,8
40316,WLO-LE_B2,28,10,2001,REDH,2525
40317,WLO-LE_B2,22,3,2001,REDH,15027
40318,WLO-LE_B2,1,4,2001,REDH,7774
40319,WLO-LE_B2,9,4,2001,REDH,1022
40320,WLO-LE_B2,13,3,2002,REDH,3413
40321,WLO-LE_B2,24,3,2002,REDH,4381
40322,WLO-LE_B2,10,4,2002,REDH,3483
40323,WLO-LE_B2,18,11,2002,REDH,875
40324,WLO-LE_B2,4,3,2002,REDH,595
40325,WLO-LE_B2,30,10,2002,REDH,235
40326,WLO-LE_B2,17,3,2003,REDH,50
40327,WLO-LE_B2,14,10,2003,REDH,2
40328,WLO-LE_B2,19,11,2003,REDH,875
40329,WLO-LE_B2,31,3,2003,REDH,833
40330,WLO-LE_B2,2,5,2003,REDH,130
40331,WLO-LE_B2,24,3,2003,REDH,2590
40332,WLO-LE_B2,10,11,2003,REDH,378
40333,WLO-LE_B2,11,4,2003,REDH,3477
40334,WLO-LE_B2,23,10,2003,REDH,735
40335,WLO-LE_B2,5,10,2010,REDH,6
40336,WLO-LE_B2,19,11,2010,REDH,300
40337,WLO-LE_B2,31,3,2010,REDH,300
40338,WLO-LE_B2,17,3,2010,REDH,350
40339,WLO-LE_B2,2,11,2010,REDH,612
40340,WLO-LE_B2,3,12,2010,REDH,532
40341,WLO-LE_B2,12,4,2010,REDH,245
40342,WLO-LE_B2,13,10,1978,RNDU,25
40343,WLO-LE_B2,26,10,1978,RNDU,400
40344,WLO-LE_B2,13,10,1979,RNDU,25
40345,WLO-LE_B2,3,4,1979,RNDU,130
40346,WLO-LE_B2,26,10,1979,RNDU,410
40347,WLO-LE_B2,23,3,1979,RNDU,17
40348,WLO-LE_B2,9,4,1984,RNDU,35
40349,WLO-LE_B2,16,3,1987,RNDU,4
40350,WLO-LE_B2,5,4,1988,RNDU,164
40351,WLO-LE_B2,22,3,1988,RNDU,450
40352,WLO-LE_B2,13,10,1991,RNDU,60
40353,WLO-LE_B2,14,4,1991,RNDU,10
40354,WLO-LE_B2,23,4,1992,RNDU,4
40355,WLO-LE_B2,5,4,1992,RNDU,10
40356,WLO-LE_B2,20,3,1992,RNDU,102
40357,WLO-LE_B2,19,4,1993,RNDU,2
40358,WLO-LE_B2,31,3,1995,RNDU,9
40359,WLO-LE_B2,26,10,1995,RNDU,10
40360,WLO-LE_B2,13,4,1995,RNDU,250
40361,WLO-LE_B2,28,11,1995,RNDU,50
40362,WLO-LE_B2,28,4,1995,RNDU,20
40363,WLO-LE_B2,31,3,1996,RNDU,2530
40364,WLO-LE_B2,11,4,1996,RNDU,170
40365,WLO-LE_B2,28,11,1996,RNDU,50
40366,WLO-LE_B2,31,10,1996,RNDU,20
40367,WLO-LE_B2,20,4,1998,RNDU,12
40368,WLO-LE_B2,28,2,1998,RNDU,1810
40369,WLO-LE_B2,8,10,1998,RNDU,300
40370,WLO-LE_B2,27,11,1998,RNDU,14
40371,WLO-LE_B2,24,9,1998,RNDU,90
40372,WLO-LE_B2,23,3,1998,RNDU,450
40373,WLO-LE_B2,25,10,1998,RNDU,8
40374,WLO-LE_B2,11,3,1998,RNDU,1300
40375,WLO-LE_B2,19,11,1998,RNDU,40
40376,WLO-LE_B2,6,4,1998,RNDU,63
40377,WLO-LE_B2,25,3,1999,RNDU,645
40378,WLO-LE_B2,12,3,1999,RNDU,500
40379,WLO-LE_B2,19,3,1999,RNDU,50
40380,WLO-LE_B2,14,11,1999,RNDU,1000
40381,WLO-LE_B2,13,3,2000,RNDU,40
40382,WLO-LE_B2,24,3,2000,RNDU,350
40383,WLO-LE_B2,22,10,2000,RNDU,50
40384,WLO-LE_B2,13,3,2001,RNDU,250
40385,WLO-LE_B2,28,10,2001,RNDU,15
40386,WLO-LE_B2,11,11,2001,RNDU,10
40387,WLO-LE_B2,1,4,2001,RNDU,41
40388,WLO-LE_B2,9,4,2001,RNDU,1
40389,WLO-LE_B2,22,3,2001,RNDU,997
40390,WLO-LE_B2,24,4,2001,RNDU,9
40391,WLO-LE_B2,13,3,2002,RNDU,2
40392,WLO-LE_B2,10,4,2002,RNDU,51
40393,WLO-LE_B2,10,10,2002,RNDU,7
40394,WLO-LE_B2,4,3,2002,RNDU,900
40395,WLO-LE_B2,18,11,2002,RNDU,320
40396,WLO-LE_B2,10,11,2003,RNDU,9
40397,WLO-LE_B2,2,5,2003,RNDU,28
40398,WLO-LE_B2,19,11,2003,RNDU,35
40399,WLO-LE_B2,19,12,2003,RNDU,20
40400,WLO-LE_B2,31,3,2003,RNDU,27
40401,WLO-LE_B2,24,3,2003,RNDU,400
40402,WLO-LE_B2,23,10,2003,RNDU,31
40403,WLO-LE_B2,11,4,2003,RNDU,361
40404,WLO-LE_B2,19,11,2010,RNDU,34
40405,WLO-LE_B2,31,3,2010,RNDU,1340
40406,WLO-LE_B2,5,10,2010,RNDU,5
40407,WLO-LE_B2,2,11,2010,RNDU,8
40408,WLO-LE_B2,12,4,2010,RNDU,260
40409,WLO-LE_B2,22,11,1974,RUDU,2
40410,WLO-LE_B2,2,1,1975,RUDU,10
40411,WLO-LE_B2,22,11,1975,RUDU,2
40412,WLO-LE_B2,13,10,1978,RUDU,340
40413,WLO-LE_B2,3,4,1979,RUDU,15
40414,WLO-LE_B2,13,10,1979,RUDU,340
40415,WLO-LE_B2,8,11,1984,RUDU,4
40416,WLO-LE_B2,2,4,1987,RUDU,2
40417,WLO-LE_B2,4,11,1987,RUDU,52
40418,WLO-LE_B2,22,3,1988,RUDU,25
40419,WLO-LE_B2,7,4,1991,RUDU,2
40420,WLO-LE_B2,5,4,1992,RUDU,2
40421,WLO-LE_B2,20,3,1992,RUDU,2
40422,WLO-LE_B2,23,4,1992,RUDU,7
40423,WLO-LE_B2,19,11,1992,RUDU,20
40424,WLO-LE_B2,19,4,1993,RUDU,1
40425,WLO-LE_B2,7,12,1993,RUDU,150
40426,WLO-LE_B2,15,4,1994,RUDU,30
40427,WLO-LE_B2,28,4,1995,RUDU,50
40428,WLO-LE_B2,26,10,1995,RUDU,4
40429,WLO-LE_B2,28,11,1995,RUDU,56
40430,WLO-LE_B2,13,4,1995,RUDU,1
40431,WLO-LE_B2,28,11,1996,RUDU,56
40432,WLO-LE_B2,20,4,1998,RUDU,836
40433,WLO-LE_B2,12,11,1998,RUDU,70
40434,WLO-LE_B2,23,3,1998,RUDU,150
40435,WLO-LE_B2,11,3,1998,RUDU,50
40436,WLO-LE_B2,19,11,1998,RUDU,1
40437,WLO-LE_B2,6,4,1998,RUDU,60
40438,WLO-LE_B2,10,10,1999,RUDU,29
40439,WLO-LE_B2,14,11,1999,RUDU,1
40440,WLO-LE_B2,8,4,1999,RUDU,3
40441,WLO-LE_B2,22,10,2000,RUDU,1
40442,WLO-LE_B2,24,4,2000,RUDU,360
40443,WLO-LE_B2,25,11,2001,RUDU,75
40444,WLO-LE_B2,1,4,2001,RUDU,50
40445,WLO-LE_B2,28,10,2001,RUDU,1325
40446,WLO-LE_B2,9,4,2001,RUDU,29
40447,WLO-LE_B2,24,4,2001,RUDU,259
40448,WLO-LE_B2,17,10,2001,RUDU,93
40449,WLO-LE_B2,13,3,2002,RUDU,4
40450,WLO-LE_B2,10,4,2002,RUDU,229
40451,WLO-LE_B2,18,11,2002,RUDU,22
40452,WLO-LE_B2,30,10,2002,RUDU,50
40453,WLO-LE_B2,19,11,2003,RUDU,676
40454,WLO-LE_B2,2,5,2003,RUDU,190
40455,WLO-LE_B2,11,4,2003,RUDU,141
40456,WLO-LE_B2,23,10,2003,RUDU,1400
40457,WLO-LE_B2,31,3,2010,RUDU,200
40458,WLO-LE_B2,3,12,2010,RUDU,4000
40459,WLO-LE_B2,12,4,2010,RUDU,285
40460,WLO-LE_B2,1,2,1971,SNGO,1
40461,WLO-LE_B2,15,10,1971,SURV,0
40462,WLO-LE_B2,19,11,1971,SURV,0
40463,WLO-LE_B2,27,3,1971,SURV,0
40464,WLO-LE_B2,30,9,1971,SURV,0
40465,WLO-LE_B2,16,12,1971,SURV,0
40466,WLO-LE_B2,1,2,1971,SURV,0
40467,WLO-LE_B2,27,3,1972,SURV,0
40468,WLO-LE_B2,5,1,1972,SURV,0
40469,WLO-LE_B2,17,9,1974,SURV,0
40470,WLO-LE_B2,22,11,1974,SURV,0
40471,WLO-LE_B2,19,8,1974,SURV,0
40472,WLO-LE_B2,4,12,1974,SURV,0
40473,WLO-LE_B2,10,10,1974,SURV,0
40474,WLO-LE_B2,4,11,1974,SURV,0
40475,WLO-LE_B2,26,9,1974,SURV,0
40476,WLO-LE_B2,23,10,1974,SURV,0
40477,WLO-LE_B2,18,12,1974,SURV,0
40478,WLO-LE_B2,11,3,1975,SURV,0
40479,WLO-LE_B2,3,2,1975,SURV,0
40480,WLO-LE_B2,22,11,1975,SURV,0
40481,WLO-LE_B2,9,5,1975,SURV,0
40482,WLO-LE_B2,2,1,1975,SURV,0
40483,WLO-LE_B2,4,11,1975,SURV,0
40484,WLO-LE_B2,26,3,1975,SURV,0
40485,WLO-LE_B2,30,8,1975,SURV,0
40486,WLO-LE_B2,20,2,1975,SURV,0
40487,WLO-LE_B2,5,3,1975,SURV,0
40488,WLO-LE_B2,26,9,1975,SURV,0
40489,WLO-LE_B2,11,4,1975,SURV,0
40490,WLO-LE_B2,23,10,1975,SURV,0
40491,WLO-LE_B2,4,12,1975,SURV,0
40492,WLO-LE_B2,10,10,1975,SURV,0
40493,WLO-LE_B2,20,3,1975,SURV,0
40494,WLO-LE_B2,5,12,1978,SURV,0
40495,WLO-LE_B2,29,9,1978,SURV,0
40496,WLO-LE_B2,22,9,1978,SURV,0
40497,WLO-LE_B2,13,10,1978,SURV,0
40498,WLO-LE_B2,14,11,1978,SURV,0
40499,WLO-LE_B2,26,10,1978,SURV,0
40500,WLO-LE_B2,1,9,1978,SURV,0
40501,WLO-LE_B2,3,4,1979,SURV,0
40502,WLO-LE_B2,13,10,1979,SURV,0
40503,WLO-LE_B2,14,11,1979,SURV,0
40504,WLO-LE_B2,25,4,1979,SURV,0
40505,WLO-LE_B2,31,5,1979,SURV,0
40506,WLO-LE_B2,29,9,1979,SURV,0
40507,WLO-LE_B2,26,10,1979,SURV,0
40508,WLO-LE_B2,1,9,1979,SURV,0
40509,WLO-LE_B2,5,12,1979,SURV,0
40510,WLO-LE_B2,23,3,1979,SURV,0
40511,WLO-LE_B2,22,9,1979,SURV,0
40512,WLO-LE_B2,31,5,1984,SURV,0
40513,WLO-LE_B2,25,10,1984,SURV,0
40514,WLO-LE_B2,18,10,1984,SURV,0
40515,WLO-LE_B2,22,2,1984,SURV,0
40516,WLO-LE_B2,8,11,1984,SURV,0
40517,WLO-LE_B2,27,9,1984,SURV,0
40518,WLO-LE_B2,19,9,1984,SURV,0
40519,WLO-LE_B2,5,12,1984,SURV,0
40520,WLO-LE_B2,9,4,1984,SURV,0
40521,WLO-LE_B2,26,3,1984,SURV,0
40522,WLO-LE_B2,1,5,1984,SURV,0
40523,WLO-LE_B2,9,1,1985,SURV,0
40524,WLO-LE_B2,28,8,1986,SURV,0
40525,WLO-LE_B2,24,9,1986,SURV,0
40526,WLO-LE_B2,24,10,1986,SURV,0
40527,WLO-LE_B2,5,11,1986,SURV,0
40528,WLO-LE_B2,7,10,1986,SURV,0
40529,WLO-LE_B2,20,11,1986,SURV,0
40530,WLO-LE_B2,23,11,1987,SURV,0
40531,WLO-LE_B2,23,10,1987,SURV,0
40532,WLO-LE_B2,21,4,1987,SURV,0
40533,WLO-LE_B2,2,4,1987,SURV,0
40534,WLO-LE_B2,14,12,1987,SURV,0
40535,WLO-LE_B2,4,11,1987,SURV,0
40536,WLO-LE_B2,16,3,1987,SURV,0
40537,WLO-LE_B2,1,9,1987,SURV,0
40538,WLO-LE_B2,21,9,1987,SURV,0
40539,WLO-LE_B2,1,9,1987,SURV,0
40540,WLO-LE_B2,6,1,1987,SURV,0
40541,WLO-LE_B2,13,10,1987,SURV,0
40542,WLO-LE_B2,25,5,1987,SURV,0
40543,WLO-LE_B2,11,12,1987,SURV,0
40544,WLO-LE_B2,27,5,1988,SURV,0
40545,WLO-LE_B2,8,3,1988,SURV,0
40546,WLO-LE_B2,5,4,1988,SURV,0
40547,WLO-LE_B2,7,1,1988,SURV,0
40548,WLO-LE_B2,22,3,1988,SURV,0
40549,WLO-LE_B2,5,5,1988,SURV,0
40550,WLO-LE_B2,20,9,1991,SURV,0
40551,WLO-LE_B2,23,4,1991,SURV,0
40552,WLO-LE_B2,7,4,1991,SURV,0
40553,WLO-LE_B2,17,11,1991,SURV,0
40554,WLO-LE_B2,1,12,1991,SURV,0
40555,WLO-LE_B2,2,5,1991,SURV,0
40556,WLO-LE_B2,13,10,1991,SURV,0
40557,WLO-LE_B2,14,4,1991,SURV,0
40558,WLO-LE_B2,20,3,1991,SURV,0
40559,WLO-LE_B2,5,4,1992,SURV,0
40560,WLO-LE_B2,19,12,1992,SURV,0
40561,WLO-LE_B2,25,10,1992,SURV,0
40562,WLO-LE_B2,4,12,1992,SURV,0
40563,WLO-LE_B2,20,3,1992,SURV,0
40564,WLO-LE_B2,11,9,1992,SURV,0
40565,WLO-LE_B2,6,3,1992,SURV,0
40566,WLO-LE_B2,19,11,1992,SURV,0
40567,WLO-LE_B2,23,4,1992,SURV,0
40568,WLO-LE_B2,22,9,1992,SURV,0
40569,WLO-LE_B2,3,5,1993,SURV,0
40570,WLO-LE_B2,19,4,1993,SURV,0
40571,WLO-LE_B2,11,11,1993,SURV,0
